no,fraction,system
         1   0.2500000E+04         4
         2   0.2500000E+04         4
         3   0.2500000E+04         4
         4   0.2500000E+04         4
         5   0.2500000E+04         4
         6   0.2500000E+04         4
         7   0.2500000E+04         4
         8   0.2500000E+04         4
         9   0.2500000E+04         4
        10   0.2500000E+04         4
        11   0.2500000E+04         4
        12   0.2500000E+04         4
        13   0.2500000E+04         4
        14   0.2500000E+04         4
        15   0.2500000E+04         4
        16   0.2500000E+04         4
        17   0.2500000E+04         4
        18   0.2500000E+04         4
        19   0.2500000E+04         4
        20   0.2500000E+04         4
        21   0.2500000E+04         4
        22   0.2500000E+04         4
        23   0.2500000E+04         4
        24   0.2500000E+04         4
        25   0.2500000E+04         4
        26   0.2500000E+04         4
        27   0.2500000E+04         4
        28   0.2500000E+04         4
        29   0.2500000E+04         4
        30   0.2500000E+04         4
        31   0.2500000E+04         4
        32   0.2500000E+04         4
        33   0.2500000E+04         4
        34   0.2500000E+04         4
        35   0.2500000E+04         4
        36   0.2500000E+04         4
        37   0.2500000E+04         4
        38   0.2500000E+04         4
        39   0.2500000E+04         4
        40   0.2500000E+04         4
        41   0.2500000E+04         4
        42   0.2500000E+04         4
        43   0.2500000E+04         4
        44   0.2500000E+04         4
        45   0.2500000E+04         4
        46   0.2500000E+04         4
        47   0.2500000E+04         4
        48   0.2500000E+04         4
        49   0.2500000E+04         4
        50   0.2500000E+04         4
        51   0.2500000E+04         4
        52   0.2500000E+04         4
        53   0.2500000E+04         4
        54   0.2500000E+04         4
        55   0.2500000E+04         4
        56   0.2500000E+04         4
        57   0.2500000E+04         4
        58   0.2500000E+04         4
        59   0.2500000E+04         4
        60   0.2500000E+04         4
        61   0.2500000E+04         4
        62   0.2500000E+04         4
        63   0.2500000E+04         4
        64   0.2500000E+04         4
        65   0.2500000E+04         4
        66   0.2500000E+04         4
        67   0.2500000E+04         4
        68   0.2500000E+04         4
        69   0.2500000E+04         4
        70   0.2500000E+04         4
        71   0.2500000E+04         4
